x,y,z
-24,-48,-840
-40,-48,-856
-48,-48,-904
-56,-48,-912
-64,-40,-912
-72,-32,-904
-88,-24,-920
-104,-24,-928
-136,-40,-944
-176,-56,-944
-192,-64,-960
-192,-72,-960
-176,-80,-936
-168,-88,-952
-168,-104,-944
-176,-104,-928
-176,-104,-952
-176,-104,-952
-136,-96,-976
-104,-88,-976
-104,-96,-968
-112,-136,-968
-232,-80,-1064
-152,-128,-968
-56,-128,-1016
-8,-160,-1016
-24,-160,-1040
-8,-128,-1080
-8,-136,-1032
40,-136,-984
80,-160,-944
112,-168,-952
136,-152,-960
152,-144,-1008
168,-136,-1008
160,-160,-1000
160,-168,-1008
160,-176,-1024
176,-184,-1080
224,-200,-1112
328,-224,-1192
456,-256,-1248
592,-304,-1352
680,-336,-1488
704,-296,-1592
712,-240,-1688
712,-168,-1808
680,-80,-1872
624,-8,-1864
592,64,-1800
536,104,-1688
488,104,-1568
344,184,-1592
264,160,-1408
184,168,-1368
104,184,-1352
104,160,-1392
104,152,-1208
64,152,-1216
-8,144,-1096
-88,88,-1024
-144,56,-888
-176,40,-744
-184,16,-640
-200,8,-512
-192,24,-440
-192,32,-376
-192,32,-312
-192,16,-256
-200,0,-216
-216,-32,-168
-216,-56,-128
-216,-104,-112
-192,-120,-96
-176,-136,-104
-168,-160,-120
-152,-176,-176
-144,-184,-248
-136,-192,-344
-128,-176,-448
-136,-144,-544
-160,-104,-736
-176,-40,-1032
-192,88,-1400
-176,256,-1920
-136,488,-2192
-112,672,-2216
-72,784,-2152
-56,936,-2224
-8,1144,-2304
8,1328,-2344
8,1416,-2288
-40,1376,-2136
-96,1264,-1928
-128,1104,-1728
-168,976,-1504
-192,832,-1320
-200,712,-1072
-192,616,-848
-152,536,-584
-96,464,-336
-32,400,-80
16,328,152
72,232,336
120,152,296
152,40,280
144,-112,208
136,-288,112
136,-512,184
128,-664,472
112,-672,560
128,-560,552
176,-440,472
272,-352,352
400,-320,272
552,-368,240
696,-440,248
816,-520,376
936,-560,432
1064,-472,200
1320,0,-256
1760,1752,-1552
2560,2920,-1000
3320,3496,-1232
3568,3784,-632
2936,3888,-288
2224,3656,-128
1672,3328,24
1216,2936,112
792,2536,144
376,2160,224
-32,1800,256
-384,1504,400
-784,1264,376
-1136,1064,344
-1416,944,168
-1536,848,-24
-1512,744,-152
-1360,656,-232
-1160,560,-296
-992,448,-312
-896,344,-256
-920,248,-160
-1000,176,-160
-1096,136,-128
-1136,104,-112
-1120,64,-56
-1032,24,-96
-912,-8,-144
-768,-16,-184
-656,-8,-240
-576,32,-304
-512,168,-336
-472,440,-400
-432,968,-384
-400,1736,-512
-616,2600,-408
-808,3336,88
-648,3712,56
-304,3896,0
160,3984,-176
584,4032,-400
864,4056,-280
1104,3920,160
1408,3408,512
1656,2712,840
1840,1904,1240
1920,1144,976
1784,536,544
1512,112,232
1232,-280,-16
864,-560,-64
536,-728,88
376,-864,200
472,-1024,168
712,-1192,168
968,-1392,176
1120,-1576,128
1184,-1592,160
1120,-1488,136
1040,-1312,136
984,-1144,152
984,-944,176
1016,-776,224
1088,-632,264
1184,-528,280
1272,-424,248
1344,-296,208
1392,-144,152
1424,184,304
1680,1176,-296
1984,2624,-528
2744,3352,-400
3168,3712,-144
2808,3896,-304
2216,3984,-248
1760,4000,-184
1424,3768,8
1080,3432,144
720,3080,168
344,2728,144
-8,2344,184
-352,1984,64
-664,1616,168
-952,1296,216
-1240,1064,144
-1528,880,40
-1776,800,-40
-1864,712,-96
-1768,600,-208
-1592,520,-288
-1440,432,-352
-1352,360,-336
-1320,304,-296
-1288,264,-216
-1232,232,-176
-1120,200,-112
-976,168,-64
-824,160,0
-672,168,-40
-512,232,40
-360,400,24
-200,808,-16
-152,1480,136
-280,2224,-56
-368,3032,216
-136,3560,56
232,3816,432
616,3944,704
1032,4016,664
1488,4016,688
1920,3520,728
2096,2792,648
2000,2040,504
1656,1464,384
1256,1056,216
888,768,168
584,496,48
376,240,0
264,-24,-16
280,-392,-216
408,-736,40
584,-984,40
792,-1184,0
1000,-1384,-48
1128,-1520,-120
1104,-1504,-152
1008,-1392,-160
904,-1224,-80
824,-1064,-8
808,-936,64
864,-832,120
968,-728,72
1064,-632,-24
1160,-528,-24
1216,-408,-72
1232,-208,-120
1392,336,168
1512,1808,-208
1768,2944,64
2632,3512,496
2928,3792,64
2456,3936,-144
1840,4008,-232
1432,3760,-136
1088,3328,72
736,2880,208
376,2440,288
64,1992,400
-216,1608,432
-456,1320,512
-656,1096,432
-880,936,240
-1056,760,176
-1352,656,-136
-1544,544,-208
-1608,432,-304
-1544,312,-536
-1456,224,-512
-1392,184,-456
-1480,168,-368
-1584,152,-296
-1624,96,-184
-1512,24,-144
-1320,-48,-64
-1120,-80,-16
-952,-96,64
-808,-16,160
-704,120,160
-576,512,352
-512,1376,-64
-720,2264,-64
-1136,3160,864
-1032,3616,304
-520,3848,600
-64,3960,888
408,4024,888
856,4048,944
1360,3896,984
